LOC101261922	35	18	17
LOC101261624	2927	1449	1478
LOC101261332	1083	552	531
LOC101261030	0	0	0
LOC101260730	0	0	0
LOC101261625	48	30	18
LOC101260437	84	42	42
LOC101260139	118	55	63
LOC101261333	0	0	0
LOC101261031	16	11	5
LOC101260731	117	49	68
LOC101260438	1	1	0
LOC101260140	0	15	13
LOC101259248	95	60	63
LOC101259843	0	0	0
LOC101259543	0	0	0
LOC101258957	11	6	5
TRNAS-GCU_5	0	0	0
LOC101258657	181	90	91
LOC101258958	4	1	3
LOC101258371	155	92	63
LOC104647583	0	0	0
LOC101258068	524	274	250
LOC101258372	76	43	33
LOC101257770	173	78	95
LOC112941581	136	61	75
LOC101256880	232	115	117
LOC104647582	0	0	0
LOC544102	2290	1137	1153
LOC101258069	421	215	206
LOC101256592	38	19	19
LOC101256287	100	51	49
LOC101257771	58	26	32
LOC104647581	0	0	0
LOC101255997	0	0	0
LOC101255696	772	369	403
LOC101255401	134	80	54
LOC101255100	2173	1177	996
LOC101254799	389	182	207
LOC101257472	4	1	3
LOC101257174	0	0	0
LOC101256881	0	0	0
LOC101254492	384	187	197
LOC101254206	119	60	59
LOC101256593	33	24	23
LOC101256288	0	8	6
ASH1	887	468	419
ASH2	3	2	1
LOC101253591	101	63	38
LOC101253287	84	39	45
LOC101252988	2579	1163	1416
LOC101252490	336	161	175
TRNAL-AAG_5	0	0	0
LOC101252183	10	6	4
LOC101251885	37	15	22
LOC543989	2752	1421	1331
LOC101250992	3	3	0
TRNAW-CCA_7	0	0	0
LOC101250695	168	85	83
TRNAI-UAU_3	0	0	0
LOC101250409	119	64	55
LOC101249921	605	324	281
LOC101249644	61	32	29
LOC101249365	0	0	0
LOC101249083	0	0	0
LOC101248779	260	145	115
LOC543809	90320	47014	43306
LOC101248202	3	3	0
LOC101247921	52	30	22
LOC101247621	0	0	0
LOC101247326	0	0	0
LOC101247024	1448	775	677
LOC101255697	0	0	0
LOC104647677	0	0	0
LOC101255101	0	0	1
LOC101246722	0	0	0
LOC101254493	0	3	0
TRNAW-CCA_8	0	0	0
LOC101246430	23	9	14
LOC101254207	357	163	205
TRNAR-ACG_7	0	0	0
LOC101245847	579	303	287
LOC104647578	5	2	3
LOC101245256	132	68	64
ERF4	825	436	389
DDTFR10/A	1237	644	593
LOC544041	1285	708	577
Rab1C	1390	679	711
LOC101253901	0	0	0
LOC104647676	0	0	0
LOC101244375	0	0	0
LOC101243787	0	0	0
LOC101268763	58	29	29
LOC101268282	1204	610	594
LOC101267995	93	57	36
LOC101267710	732	375	357
LOC101267408	145	74	71
LOC101267119	337	190	147
LOC101266824	268	115	153
LOC101266516	123	56	67
LOC101265926	212	110	102
LOC101253592	708	362	346
LOC101266223	1047	549	498
LOC101253289	0	0	0
LOC101264723	388	188	200
SlCIPK2	4115	2135	1980
LOC101264425	20	7	13
LOC101252691	1	1	0
LOC101264123	236	101	135
LOC101263814	349	176	173
LOC101263516	7	4	3
LOC101252398	0	0	0
LOC101262918	353	183	190
LOC104647575	2	10	13
LOC101262618	2	2	4
LOC104647576	0	3	1
LOC101262313	0	0	0
LOC101262012	2	0	2
LOC101261712	46	29	17
LOC101261414	0	0	0
LOC101252087	0	0	0
LOC101251781	0	0	0
LOC101261121	11	5	6
LOC101260820	46	22	24
LOC101260346	148	78	70
LOC101260052	531	263	268
LOC101259751	128	70	58
TRNAK-CUU_10	0	0	0
LOC101259443	42	20	22
LOC101251478	0	0	0
LOC101259158	1588	776	812
LOC101258862	80	41	39
LOC101251186	0	0	0
LOC101250893	0	0	0
LOC101258155	2175	1131	1044
LOC101257861	509	261	248
LOC101250601	918	486	432
SBPase	45833	23666	22168
TRNAR-CCU_3	0	0	0
LOC101257376	118	57	61
Coi1	2040	1056	984
LOC101257080	1818	869	949
LOC101256779	22	13	9
LOC101256490	0	0	0
LOC101256185	12	8	4
LOC101255889	1	1	0
LOC101255595	340	172	168
LOC101255300	1188	586	602
LOC101254999	8226	3820	4408
LOC101254695	477	287	190
LOC101254388	559	270	289
LOC101250306	0	0	0
LOC101254095	113	48	65
LOC100301921	823	440	383
LOC101253787	370	175	195
LOC101250019	538	255	284
LOC104647572	602	305	297
LOC101253490	1239	622	617
ProT3	7	3	4
LOC101253191	2	2	0
LOC101252883	109	54	55
LOC101252587	64	34	30
LOC101252286	1	0	1
LOC101251986	2	2	0
TRNAD-GUC_15	0	0	0
LOC101251681	3	1	2
LOC101251381	8	6	2
LOC101251092	0	0	0
LOC101250801	288	122	166
LOC101250507	490	244	246
TRNAV-CAC_4	0	0	0
LOC101250218	179	97	82
LOC101249920	60	32	30
LOC101249643	5479	2891	2590
LOC101249364	521	263	258
LOC101249082	204	96	108
LOC101248778	7742	3939	3804
LOC101248485	98	48	50
LOC101248201	77	29	48
TRNAK-CUU_11	0	0	0
LOC101247920	1573	801	772
LOC101247620	0	0	0
LOC101249731	0	0	0
LOC101247325	0	0	0
LOC101247023	8878	4639	4239
LOC101246721	60	31	29
LOC101246429	1024	541	483
LOC101249176	0	0	0
LOC101245950	340	189	151
LOC112941513	6	2	4
LOC101245654	417	203	214
LOC101248880	1	0	1
LOC101245363	0	0	0
LOC101245061	0	0	0
LOC101244773	20	9	11
LOC101244488	270	148	122
LOC101244189	138	70	69
LOC101243894	13937	7235	6702
LOC101268685	1055	554	501
LOC101268186	746	425	396
LOC112941583	1	34	41
LOC101267894	729	384	345
LOC101267608	240	129	111
LOC101267313	143	73	70
LOC101267025	245	115	130
LOC101266726	611	272	339
LOC544237	15719	8341	7378
LOC101266335	554	273	281
LOC101265734	7	1	6
GA2ox1	0	0	0
LOC101248580	9	5	4
LOC101265439	172	84	88
LOC100750256	21	12	9
LOC101264826	14	11	3
LOC101265132	325	153	172
PHYB2	45	18	27
LOC101248301	3	1	2
LOC112941599	10	6	4
LOC112941613	4	1	3
LOC101248012	0	0	0
LOC101264221	45	30	15
LOC101263912	2177	1378	799
LOC101263613	0	0	0
LOC104647673	0	0	0
LOC101263320	951	542	410
LOC101263028	96	55	42
LOC101262722	76	41	35
LOC101262419	138	65	75
LOC101247428	0	0	2
LOC104647566	3	0	3
LOC101262116	5	2	3
LOC101246826	2	1	1
LOC101246533	464	252	212
CHS2	42	26	16
LOC101261819	0	0	0
LOC101261522	0	0	0
LOC101261234	25	13	12
LOC101260938	50	21	29
LOC101260643	110	61	49
LOC101260345	7	3	4
LOC109120243	0	0	0
LOC101260051	0	0	0
LOC101259750	806	424	382
LOC101246250	365	192	173
LOC101259442	4094	2128	1966
LOC101245951	0	0	0
LOC112941514	0	0	0
LOC101245656	15	7	8
LOC101258656	296	125	171
LOC101258956	269	133	136
LOC101258154	626	348	278
LOC101257860	92	48	44
LOC101245063	0	0	0
LOC101257564	11487	5845	5642
LOC101256675	3381	1790	1591
LOC101257264	1319	685	634
LOC101256973	2	2	0
LOC101256382	160	79	81
LOC101256090	5864	3061	2803
LOC101255792	644	310	334
LOC101255494	731	383	348
LOC101255198	1059	640	419
SP5G	1510	745	765
LOC101254595	0	0	0
LOC104647564	0	0	0
TRNAK-UUU_6	0	0	0
LOC101253786	360	186	174
LOC101254094	130	77	53
LOC101244489	795	383	412
LOC101253489	67	41	26
LOC101244190	0	0	0
LOC101243895	0	0	0
LOC101253190	224	119	105
LOC101252882	815	393	422
LOC101252086	290	147	150
LOC101252396	10	10	7
LOC101251780	36	12	24
LOC101268870	6	4	3
LOC101268577	6	4	2
LOC101268284	82	44	38
LOC101251477	19	7	12
LOC101251185	0	0	0
LOC101250892	2	2	0
LOC112941610	0	0	0
LOC101250600	1784	868	916
LOC101250305	209	115	94
LOC101250018	109	62	47
LOC101249730	603	279	324
LOC101249460	57	21	36
LOC101249175	416	197	219
LOC101248878	1871	948	923
LOC101248579	129	60	69
TRNAL-CAG_3	0	0	0
LOC101248300	436	210	226
LOC101247427	416	211	205
LOC101247126	425	214	211
LOC101246825	99	48	51
LOC101246532	141	71	70
LOC101246249	513	246	267
Sip1	406	200	206
LOC101245949	505	253	252
LOC101245653	99	48	51
LOC104647562	9	6	3
LOC101245362	525	231	294
LOC101267410	0	0	0
LOC101244374	466	230	236
LOC101268576	53	24	29
LOC101244080	2148	1134	1014
LOC101268106	525	276	251
LOC101268869	5305	2627	2678
LOC112941515	0	0	0
LOC101267809	7	4	3
LOC101267526	996	513	483
LOC101266638	34	22	12
LOC101266334	1353	674	679
LOC101266030	623	370	253
TBP1	2055	1076	979
LOC101265733	50	29	21
LOC101265438	16	7	9
LOC101265131	0	0	0
LOC101264825	492	217	275
TRNAK-CUU_12	0	0	0
LOC101264522	265	130	135
LOC104647561	0	0	0
LOC101264220	185	99	86
LOC101263911	200	98	102
LOC101263612	1061	539	522
LOC101267120	7	3	4
LOC101263319	369	205	164
LOC101263027	52	22	30
LOC101262721	1870	907	963
LOC101262418	36	23	13
LOC101262115	42	32	27
LOC112941584	0	5	12
LOC101261818	400	225	253
TRNAH-GUG_5	0	48	30
LOC101261521	5025	2626	2399
LOC101260937	1094	560	534
LOC101260642	71	34	37
LOC101260344	3454	1732	1723
LOC101260050	177	87	90
TRNAC-GCA_6	0	0	0
LOC101259749	1244	596	648
LOC101259441	44	18	26
LOC101266826	1	1	0
LOC101259157	8	1	7
LOC101266518	351	187	164
LOC104647558	50	18	32
U1.3	1	1	0
U1.2	1	1	0
LOC112941588	1	1	0
LOC101258561	649	331	319
LOC100529104	451	217	234
LOC101258263	2507	1201	1306
LOC101257769	1125	549	576
ST4.1	2132	1025	1107
LOC112941595	9	6	3
LOC101266225	7	3	4
DHAR1	7260	3767	3493
LOC101257172	130	66	64
LOC101256879	2	1	1
LOC101265928	2	0	2
LOC101256591	813	464	349
LOC101256286	2588	1364	1224
LOC101265644	11	6	5
LOC101255695	4445	2275	2170
LOC101255996	66	27	39
LOC101255400	775	394	381
LOC101255099	605	273	332
LOC101254798	8	2	6
LOC101254491	0	0	0
LOC101254205	1174	575	601
LOC101253688	3329	1820	1509
LOC101253381	160	81	79
LOC101252881	445	225	220
LOC101252586	208	111	97
LOC101252285	203	93	110
LOC101251985	1111	612	499
LOC101251680	671	343	328
LOC101251184	93	44	49
LOC101250891	1218	631	587
LOC101250408	1047	539	508
LOC101250119	0	0	0
TRNAR-CCG_3	0	0	0
LOC101265029	2	1	1
LOC101249825	85	46	39
LOC101249363	2673	1300	1373
LOC101249081	352	172	180
LOC101248777	998	521	477
LOC104647557	0	0	0
LOC101264427	457	216	241
LOC101264124	0	0	0
LOC101248484	20704	11403	9301
LOC101248200	394	226	168
LOC101247919	22	10	12
LOC101247619	924	444	480
LOC101263816	1	1	2
LOC101263518	5	2	3
LOC101246720	2071	1060	1011
LOC101263214	5	3	2
RPS17	2109	1047	1062
LeMYBI	177	86	91
LOC101246140	893	431	462
LOC101245652	297	162	135
LOC104647665	0	0	0
LOC101245166	186	91	95
LOC101244873	0	0	0
LOC101244586	252	114	138
CCH	3768	1865	1903
LOC101244289	2	1	1
LOC101243997	36	20	16
LOC101262920	517	369	386
LOC104647664	10	138	110
LOC101268762	562	259	303
LOC101267607	154	72	82
LOC101268185	277	146	131
LOC101268474	250	124	126
CYP77A19	554	280	274
TRNAR-UCG_2	0	0	0
LOC101267312	2	2	0
LOC101266420	88	45	43
LOC101266725	865	419	446
LOC101267024	1056	507	549
LOC101266125	192	106	87
LOC104647663	691	356	336
LOC101265827	959	476	483
LOC101265545	2117	1044	1073
LOC101262620	0	0	0
LOC101265240	0	0	0
LOC101264933	157	86	71
MIR9479	4	2	2
LOC101264630	481	247	234
LOC101262315	3	2	1
LOC101264329	786	413	373
LOC104647556	1	1	0
LOC101261714	0	0	0
LOC101263813	416	196	220
LOC101263515	172	75	97
LOC101263211	116	58	58
rpl38	1743	1175	1147
LOC101262917	35	308	306
LOC112941585	9	6	3
SP6A	6	3	3
LOC101260822	7	6	1
LOC101262011	114	57	57
LOC101261413	261	142	119
LOC101261120	2717	1383	1335
LOC101260537	3534	1805	1730
IPI	154	85	69
LOC101260819	1665	842	823
LOC101260233	94	55	39
LOC101260535	2061	1012	1049
LOC101260231	408	217	191
LOC101259936	548	255	293
LOC101259635	161	81	80
LOC101259337	1393	686	707
LOC101259047	6631	3391	3241
LOC101256778	39	19	21
LOC101257375	409	225	184
LOC101255995	138	66	72
LOC101257966	74	36	38
LOC101259938	0	0	0
LOC112941467	0	0	0
LOC101256489	238	132	106
LOC101257667	0	0	0
LOC101257079	2666	1402	1264
LOC112941586	0	0	0
LOC112941587	0	0	0
LOC109120245	12	8	4
LOC101255694	86	48	38
LOC101255098	773	406	367
LOC101255399	2597	1326	1271
LOC101254797	261	122	139
LOC101254490	272	123	149
LOC101254204	157	84	73
ARF13	276	132	144
MIR160a	0	0	0
LOC101253380	19587	10399	9581
LOC101253687	409	193	216
CAB6A	32740	17537	15628
LOC101253087	132	82	83
TRNAP-AGG_5	0	0	0
LOC101252779	45	23	22
LOC101252489	1026	489	537
LOC101252182	570	296	274
LOC101251289	425	225	200
LOC101250991	498	250	248
LOC101250694	353	181	172
LOC101250407	298	176	122
LOC101250118	2176	1131	1045
PAL2	1157	583	574
LOC101249551	60	31	29
LOC101249268	581	299	282
LOC101248975	1425	741	684
LOC101248677	3034	1647	1387
LOC101248199	1274	645	629
LOC101247918	1397	713	684
LOC101247618	2323	1078	1245
LOC101247324	489	250	239
LOC101247022	614	296	318
BCCP1	1027	515	513
LOC101246719	13730	7231	6501
LOC101246428	1864	971	893
LOC101246139	3197	1661	1536
LOC101259339	62	33	30
LOC101245846	1300	703	597
LOC101245548	474	216	258
LOC104647554	0	0	0
LOC101244667	1164	558	606
LOC101245255	5	3	2
LOC101244957	650	335	315
LOC101244079	18	10	8
LOC101244373	39	25	14
LOC101243786	75	40	35
LOC101268575	22	15	7
LOC101268281	1345	708	637
LOC101267994	139	69	70
LOC101267709	0	0	0
LOC112941516	0	0	0
LOC101267118	24	8	16
LOC101267407	906	454	452
LOC101259049	33	15	18
LOC101266515	386	223	163
LOC101266222	2302	1216	1086
LOC101258754	99	62	37
LOC101265925	698	354	345
LOC101265336	53	55	56
LOC101265642	454	289	223
LOC101264824	176	104	72
LOC101264521	1175	585	590
LOC101264219	1273	624	650
LOC101251588	19	8	11
LOC101245168	6	1	5
LOC104647748	1	0	1
LOC101245461	112	60	52
LeEF-1	13370	6716	6655
LOC101245952	1846	870	976
LOC101246251	1109	541	568
LOC101251889	1	0	1
LOC101252188	245	130	115
LOC104647797	0	0	0
LOC101252493	26	11	15
LOC101246827	43	23	20
APX2	1537	769	801
APX1	7017	3627	3423
MPK3	738	366	372
LOC101252782	4	1	3
LOC101247127	1418	732	686
LOC101253090	87	40	47
LOC101247722	178	79	99
LOC112941654	25	6	19
LOC101248205	26	19	7
LOC101248487	264	129	135
LOC101248977	0	0	1
LOC101249270	410	227	183
LOC544298	1436	1178	1064
LOC101249553	89	437	458
LOC101253690	0	0	0
TRNAH-GUG_6	0	0	0
LOC101249826	38	16	22
LOC101250122	46	18	28
LOC101250412	27	10	17
LOC101250698	257	123	134
LOC101250995	25	10	15
LOC101251888	3759	1870	1889
TRNAK-UUU_7	1	0	1
LOC101251587	181	97	84
LOC101251292	58	33	25
TRNAK-UUU_8	0	0	0
LOC109120503	0	0	0
LOC101252186	45	27	18
LOC104647750	5	1	4
LOC101254000	0	0	0
LOC112941655	1	1	0
LOC101252991	3219	1684	1535
LOC104647798	3	2	1
LOC101253290	308	159	149
MT2	7	2	5
LOC101254598	6	3	3
LOC101253593	94	50	44
LOC101253902	375	176	199
TPK1b	730	362	368
LOC101254208	70	39	31
LOC101254904	0	0	0
LOC104647799	0	0	0
LOC101255202	0	0	0
exp9	140	75	65
LOC101254494	917	463	454
LOC101254801	0	0	0
LOC101255102	455	225	230
LOC101255403	340	178	162
LOC101255999	0	0	0
LOC107546765	11	3	8
LOC101256289	28	13	15
LOC101256882	648	320	328
LOC112941656	0	0	0
LOC101257175	570	301	269
LOC101257473	140	58	82
LOC101256093	5	3	2
LOC101257969	14832	7790	7042
LOC101258959	120	56	64
LOC101258266	4958	2365	2593
TRNAG-GCC_12	0	0	0
TRNAF-GAA_11	0	0	0
LOC101256678	12	4	8
LOC112941657	55	23	32
LOC101259753	268	135	133
LOC112941620	3	2	1
LOC101260053	503	273	232
LOC101260347	219	105	114
TRNAD-GUC_16	0	0	0
LOC101260645	26	14	12
LOC101261715	31	19	12
LOC101261417	47	31	18
LOC101260939	102	52	50
LOC101262015	86	37	49
LOC104647758	0	0	0
LOC101257266	0	0	0
LOC101262316	77	42	35
LOC101262621	4040	2105	1935
LOC101257567	0	0	0
LOC112941658	0	0	0
LOC112941659	0	0	0
LOC101262921	1705	902	803
LOC101263215	1708	883	825
LOC104647800	0	0	0
LOC112941660	0	0	0
LOC101263519	37	16	21
LOC101263817	17	10	7
LOC104647801	0	0	0
LOC101264125	217	107	110
LOC112941766	0	0	0
LOC101264428	35	19	16
LOC101258158	0	0	0
LOC101259341	290	150	140
LOC109120496	1	1	0
LOC101259639	0	0	0
LOC109120437	0	0	0
LOC109118721	1	0	1
THIC	474	291	183
LOC104647802	0	0	0
LOC101265030	140	62	78
LOC101265339	650	328	322
LOC101265645	1940	1073	867
LOC100301920	190	85	105
LOC100134915	109	57	52
LOC112941771	0	0	0
LOC101266226	135	70	65
LOC101266519	4119	2150	1969
LOC101266827	263	140	123
LEAS1	372	188	184
LOC101267711	559	275	284
LOC101267411	723	378	345
LOC104644287	2160	1091	1069
LOC101267998	1276	648	628
LOC101243790	27	18	9
TRNAE-CUC_12	0	0	0
LOC101244083	161	89	72
LOC101244875	73	47	26
LOC101245169	297	150	147
LOC101245462	1237	634	603
TRNAR-CCU_4	0	0	0
TRNAS-AGA_7	0	0	0
LOC101246059	39	17	22
LOC101245763	3346	1605	1741
TRNAK-UUU_9	0	0	0
TRNAG-GCC_13	0	0	0
LOC101246535	1490	753	737
LOC101246828	1000	531	469
LOC101247128	26	16	10
LOC101260538	0	0	0
LOC101260823	0	0	0
LOC104647769	0	0	0
LOC101247430	322	176	146
LOC101247723	1431	755	676
LOC101261123	0	0	0
LOC101248013	2	0	2
LOC101248302	6341	3116	3225
LOC101248581	348	206	142
LOC101261418	9	5	4
LOC112941734	3	2	1
LOC112941733	1	1	0
LOC101261716	0	0	0
LOC101249087	16121	8415	7707
ACI29	2780	1407	1373
LOC101249925	41	23	18
LOC101250221	1393	665	728
MIR319b	0	0	0
LOC101262016	0	0	0
LOC101262317	3	0	3
LOC101250510	1137	534	603
LOC101250804	464	232	232
LOC543934	1543	705	839
LOC101251095	7	1	6
LOC101251384	198	95	103
LOC101251683	2763	1376	1387
LOC109120514	0	0	0
LOC101252187	509	251	258
LOC101252492	2070	1050	1020
LOC101262622	0	0	0
LOC101252781	243	122	121
LOC101253089	3428	1756	1672
LOC101253383	611	323	288
LOC101254098	2106	1064	1042
LOC101254390	255	131	124
LOC101255002	3047	1593	1454
LOC101255302	130	77	53
LOC101255597	36	17	20
LOC104647773	6	5	1
LOC101255891	704	358	350
LOC101263217	422	196	230
LOC101256290	0	0	0
LOC101263521	0	0	0
LOC101256594	157	89	68
LOC112941621	0	0	0
LOC101256883	2	2	0
LOC101257176	78	40	38
LOC101257474	4	2	2
LOC101257772	93	81	77
LOC101263819	77	74	68
LOC101258157	2	1	1
LOC101258461	7	4	3
LOC101258756	1197	663	534
LOC101259250	815	401	414
LOC104647805	3	3	0
LOC101259544	589	308	281
LOC101259844	195	105	93
LOC101260141	32	19	16
LOC101260646	277	128	149
TRNAV-AAC_7	0	0	0
FZY4	45	20	25
LOC104647777	1	0	1
LOC101261235	73	46	27
LOC101261523	2	2	0
LOC101261821	581	316	265
LOC101262117	1729	845	885
LOC101262421	294	148	146
LOC101262922	129	62	67
LOC101263216	1364	743	622
LOC101263520	3017	1461	1557
LOC104644351	63	27	36
LOC101264430	274	141	133
LOC101264728	0	0	0
LOC109120547	13	6	7
LOC101263818	515	278	237
LOC101264126	63	37	26
LOC101264429	807	406	401
LOC101264727	290	125	165
LOC104647778	4	6	3
LOC101265031	1	3	3
LOC101265340	106	51	55
LOC101265930	2978	1591	1387
LOC112941777	2	0	2
LOC101265646	53	30	23
LOC104647779	27	12	15
LOC101266227	175	97	78
LOC101266520	268	139	129
LOC101266828	192	99	93
LOC101267121	790	415	375
LOC101267610	198	106	92
LOC101267896	258	131	127
LOC101268188	227	111	116
LOC112941622	0	0	0
LOC101268688	41	26	15
LOC101243713	5	5	0
LOC109120546	17	10	7
Mi-1B	2	0	2
LOC104647780	0	0	0
Mi-1C	53	25	28
LOC101244589	182	98	84
LOC101244876	316	161	155
LOC101265931	55	16	39
LOC101245764	1302	657	645
LOC101245463	13	5	8
LOC101266228	95	51	44
LOC101055550	53	23	30
IAA10	35	20	15
LOC101247223	56	32	24
WRKYIId	923	504	419
MIR166a	0	0	0
LOC101247825	1571	760	811
JJH3	0	0	0
LOC109120509	0	0	0
LOC112941662	0	0	0
LOC101249646	176	96	80
LOC101249926	146	64	82
LOC100529127	11	8	3
LOC101266829	848	440	408
LOC101250222	414	191	223
LOC101250699	188	98	90
LOC101251187	9	3	6
LOC109120504	0	0	0
LOC101251684	1848	895	953
Mi-1F	9	7	2
Mi-1E	3	2	1
Mi-1G	0	0	0
NHX1	134	73	61
TRNAP-UGG_15	0	0	0
TRNAP-UGG_16	0	0	0
LOC109120490	0	0	0
TRNAP-UGG_17	0	0	0
LOC101267999	1	1	0
LOC101252886	249	120	129
LOC778316	502	255	247
LOC101253192	381	193	188
LOC101253689	1721	877	844
LOC101253999	105	51	54
TRNAS-UGA_4	0	0	0
TRNAS-UGA_5	0	0	0
TRNAS-UGA_6	0	0	0
LOC101268285	31	18	13
LOC101254301	2	1	1
LOC101254597	451	252	199
LOC101254903	1	0	1
LOC101255201	58	29	29
LOC104647782	0	0	0
LOC101268578	228	115	113
LOC101255497	137	76	61
LOC101255795	27	15	12
LOC101268871	448	231	217
LOC104647783	1	0	1
LOC101256092	0	0	0
LOC101256384	9157	4457	4700
LOC101256677	1	0	1
TRNAG-CCC_4	0	0	0
LOC101256975	3037	1550	1487
LOC101257670	1733	880	853
LOC101257970	62	30	32
LOC101244191	0	0	0
LOC101258267	258	130	128
LOC101258757	1780	963	817
MHX	269	157	112
LOC101259340	3895	1966	1929
LOC101259638	141	85	56
LOC101259939	88	49	39
LOC101260234	766	379	387
LOC101260941	1	0	1
LOC101245064	1	1	0
LOC101260647	2	0	2
LOC101261236	11482	6386	5096
LOC101261524	921	445	476
LOC101261822	1	1	0
LOC101262118	8	6	2
LOC101262422	559	280	279
LOC101263029	4	3	1
LOC101262724	1305	684	621
LOC101245657	187	85	102
LOC101263322	924	458	466
LOC101263710	731	375	356
LOC101264013	471	248	223
LOC101264330	216	116	100
PIIGLB1	2972	1497	1475
LOC101264632	121	65	56
LOC101246252	0	0	0
LOC112941663	17	7	10
LOC101246536	6	3	3
LOC101265032	1497	773	724
LOC101265828	397	217	180
LOC101266127	0	0	0
LOC101266421	0	0	0
LOC101247129	0	0	0
LOC101247431	0	0	0
LOC101247724	0	0	0
LOC101248014	1	1	0
LOC101267611	6828	3535	3293
LOC101267315	915	458	457
LOC101266728	383	202	181
LOC101267027	264	132	132
LOC101267897	171	86	85
LOC101248303	111	58	53
LOC101268189	78	38	40
LOC101248582	0	0	0
Kap-alpha1	485	226	259
LOC104647808	1	0	1
LOC112941664	0	0	0
LOC101249177	143	87	56
LOC101268475	85	45	40
LOC101268765	157	89	68
LOC101249732	3	1	2
LOC112941623	0	0	0
LOC101250021	1	0	1
LOC101243791	73	42	41
LOC112941665	0	7	3
LOC112941653	0	0	0
LOC101250894	0	0	0
LOC101251188	0	0	0
LOC104647789	11	11	0
LOC101251479	3	2	1
LOC101244084	12854	6838	6016
MIR4376	0	0	0
LOC101244670	744	371	373
LOC112941624	2	0	2
LOC101244877	310	154	156
LOC101252992	3	0	3
LOC101245171	841	389	452
LOC112941625	0	0	0
LOC104647790	29	11	18
LOC101245464	269	124	145
LOC104647791	4	2	2
LOC101245765	31	17	14
LOC112941626	2	1	1
LOC112941666	46	16	30
LOC101246434	16	8	8
LOC101255404	513	225	288
LOC101247028	0	0	0
LOC101247329	146	71	75
LOC101255699	0	0	0
LOC101256291	0	0	0
LOC101248107	4454	2306	2148
LOC112941667	0	0	0
LOC101256884	0	0	0
LOC104647816	0	0	0
LOC100529106	451	224	227
LOC112941627	0	0	0
LOC101248395	157	89	68
LOC109120435	0	0	0
LOC109120497	0	0	0
LOC101248680	9	5	4
LOC104647794	1	0	1
LOC101248978	249	120	129
LOC104647795	64	33	31
LOC112941668	0	0	0
LOC104647820	0	0	0
LOC101249271	0	0	0
LOC101249554	1205	589	616
LOC112941669	8	3	10
LOC101250307	1554	820	739
LOC101250602	108	62	46
LOC101251293	0	0	0
LOC109120442	0	0	0
LOC112941752	0	0	0
LOC112941763	0	0	0
LOC104647842	0	0	0
LOC112941768	0	0	0
LOC104647830	0	0	0
LOC101265135	2596	1345	1251
LOC101265441	267	144	123
LOC101245766	0	0	0
LOC101246060	0	0	0
LOC101265737	213	108	105
LOC101246635	0	0	0
LOC101266034	165	78	87
LOC101266338	11	8	3
LOC101266522	227	126	101
LOC101266830	0	0	0
LOC109120543	10	6	4
LOC101267123	931	459	472
LOC101248681	0	0	0
LOC109120512	0	0	0
LOC104647835	0	0	0
LOC104647828	4	1	3
LOC104647827	0	0	0
LOC101268399	88	47	41
LOC101249555	0	0	0
LOC112941710	0	0	0
LOC104647829	41	20	21
LOC101243714	192	99	93
LOC101244001	26	12	14
LOC101244293	2180	1107	1073
LOC101250413	0	0	0
TRNAN-GUU_17	0	0	0
LOC112941670	0	0	0
LOC101244590	1439	712	727
LOC104647919	0	0	0
LOC104647918	0	0	0
LOC101255003	308	164	144
LOC104647882	0	0	0
LOC109120434	1	0	1
LOC104647881	35	81	117
LOC101254698	254	217	200
LOC101254391	155	75	80
LOC104647879	6	2	4
LOC109120428	0	0	0
LOC101254099	446	208	238
LOC104647917	0	0	0
LOC112941628	7	3	4
LOC104647877	4	3	1
LOC101253790	1661	777	884
LOC101257268	0	0	0
LOC104647916	0	0	0
LOC104647915	0	0	0
LOC104647914	0	0	0
LOC101255498	0	0	0
LOC101253493	416	208	208
LOC101252887	0	0	0
LOC104647911	0	0	0
LOC112941671	0	0	0
LOC112941629	0	0	0
LOC112941711	0	0	0
LOC104647905	0	0	0
LOC109120518	0	0	0
LOC104647871	0	0	0
LOC109120449	0	0	0
LOC112941759	0	0	0
LOC104647870	0	0	0
LOC112941756	0	0	0
LOC112941755	0	0	0
LOC101252494	0	0	0
LOC109120502	0	0	0
LOC112941750	0	0	0
LOC112941757	0	0	0
LOC101252189	0	0	0
LOC112941751	0	0	0
LOC101251890	0	0	0
LOC112941672	42	16	26
LOC101252401	382	186	196
LOC101252088	0	0	0
LOC112941630	0	0	0
LOC101250997	0	0	0
LOC101250701	1	1	0
LOC101250415	0	0	0
LOC101251784	0	0	0
MSRA3	322	180	142
LOC101251190	0	0	0
LOC101250895	0	0	0
LOC104647901	0	0	0
LOC104647900	0	0	0
LOC112941712	0	0	0
LOC109120538	56	29	27
LOC109120528	9	2	7
LOC101250414	648	331	317
APS1	321	183	138
LOC101250123	222	136	139
LOC101249274	0	30	23
LOC101248980	5	0	5
LOC101249827	286	153	133
LOC101249556	554	271	283
